"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"5501",2,5,3,7,7,3,3,3,4,10,3,2
"5502",2,4,3,7,7,3,3,2,3,10,3,1
"5503",2,4,3,7,6,3,3,2,3,10,4,1
"5504",2,4,3,7,6,3,3,1,2,10,4,1
"5505",2,4,3,7,6,3,3,1,2,10,5,1
"5506",3,4,3,7,6,3,4,1,1,10,6,1
"5507",3,4,3,7,5,4,4,1,1,10,7,1
"5508",4,3,3,7,5,4,5,1,1,10,8,1
"5509",4,3,4,7,5,4,5,1,1,10,9,1
"5510",5,3,4,7,4,4,6,1,1,10,9,1
"5511",6,3,4,6,4,4,7,1,1,10,10,1
"5512",7,3,4,6,4,4,7,1,1,10,10,1
"5513",8,3,5,6,3,5,8,1,1,10,10,1
"5514",8,3,5,6,3,5,8,1,1,10,10,1
"5515",9,3,5,5,3,5,8,1,1,10,10,1
"5516",9,3,5,5,3,5,9,1,1,10,10,1
"5517",9,4,6,5,3,6,9,1,1,10,10,1
"5518",9,4,6,5,3,6,9,1,1,10,10,1
"5519",9,4,6,5,3,6,9,1,1,10,10,1
"5520",9,4,6,5,3,6,9,1,1,10,10,1
"5521",2,8,10,9,3,1,1,9,9,8,5,5
"5522",2,8,10,9,3,1,1,9,9,8,5,4
"5523",1,8,10,9,3,1,1,9,9,8,5,4
"5524",1,8,10,9,4,1,1,8,9,8,4,3
"5525",1,8,10,9,4,1,1,7,10,8,4,3
"5526",1,8,9,9,4,1,1,5,10,8,4,2
"5527",2,8,9,9,4,1,1,3,10,8,3,2
"5528",2,8,9,8,4,1,1,2,10,8,3,2
"5529",2,8,8,8,5,2,1,1,10,8,3,1
"5530",2,8,7,8,5,4,1,1,10,7,3,1
"5531",3,8,6,7,6,7,1,1,10,7,3,1
"5532",3,8,5,7,6,9,1,1,10,7,2,1
"5533",4,8,4,6,6,10,1,1,10,6,2,1
"5534",4,8,3,5,7,10,1,1,10,6,2,1
"5535",5,8,3,5,7,10,1,1,10,5,2,1
"5536",6,7,2,5,7,10,1,1,10,5,2,1
"5537",6,7,2,4,7,10,2,1,10,5,2,1
"5538",6,7,2,4,7,10,2,1,10,5,3,1
"5539",7,7,2,4,8,10,2,1,10,4,3,1
"5540",7,7,1,4,8,10,2,1,10,4,3,1
"5541",6,5,10,10,5,1,3,10,1,7,10,6
"5542",6,5,10,10,5,1,3,10,1,7,10,6
"5543",7,5,10,10,5,1,3,10,1,7,10,6
"5544",7,5,10,10,5,1,2,10,1,8,10,6
"5545",8,5,10,10,5,1,2,10,1,8,10,6
"5546",8,5,10,10,5,2,2,10,2,8,10,6
"5547",9,5,10,10,5,2,1,10,2,8,10,6
"5548",9,5,10,10,6,2,1,10,3,9,10,6
"5549",10,5,10,10,6,3,1,9,4,9,10,6
"5550",10,5,10,10,6,4,1,8,6,9,10,6
"5551",10,5,9,10,6,5,1,7,7,9,10,6
"5552",10,5,9,10,6,6,1,6,8,9,10,5
"5553",10,5,9,9,7,7,1,5,9,9,10,5
"5554",10,5,8,8,7,8,1,4,10,9,10,5
"5555",10,5,7,7,7,8,1,3,10,9,10,5
"5556",10,5,7,6,7,9,1,2,10,9,10,5
"5557",10,5,6,6,7,9,1,2,10,9,10,5
"5558",10,5,6,5,7,9,1,2,10,9,10,5
"5559",10,5,6,5,7,9,2,2,10,9,10,5
"5560",10,5,5,4,7,9,2,1,10,8,10,5
"5561",10,5,2,9,1,10,3,8,6,1,1,8
"5562",10,5,2,9,1,10,3,8,7,1,1,7
"5563",10,5,2,10,1,10,3,8,7,1,1,6
"5564",10,6,2,10,1,10,3,8,8,1,1,5
"5565",10,6,3,10,1,9,3,9,8,1,1,3
"5566",10,6,3,10,1,9,3,9,9,1,1,2
"5567",9,7,3,10,1,9,3,9,9,1,1,1
"5568",9,7,4,10,1,9,3,9,9,1,1,1
"5569",8,8,5,10,1,8,4,9,10,1,2,1
"5570",6,8,5,9,1,8,4,9,10,1,2,1
"5571",5,8,6,9,1,7,4,9,10,2,3,1
"5572",4,9,7,9,1,6,5,9,10,2,4,1
"5573",3,9,8,8,2,6,5,9,10,3,5,1
"5574",2,9,8,8,2,5,6,9,10,5,6,1
"5575",1,9,8,7,2,4,6,9,10,6,7,1
"5576",1,9,9,7,3,4,6,8,10,7,8,1
"5577",1,9,9,6,3,3,6,8,10,8,8,1
"5578",1,9,9,6,4,3,7,8,10,8,8,1
"5579",1,9,9,6,4,3,7,8,10,9,9,1
"5580",1,9,9,5,5,3,7,8,10,9,9,1
"5581",3,10,7,10,10,1,2,4,10,4,5,10
"5582",2,10,7,10,10,1,2,3,10,4,5,10
"5583",2,10,7,9,10,1,2,3,10,4,5,10
"5584",2,10,7,9,10,1,2,2,10,3,4,10
"5585",2,10,8,9,10,1,2,2,10,3,4,10
"5586",2,10,8,9,10,1,2,2,10,3,3,10
"5587",2,10,8,8,10,1,3,1,10,3,3,10
"5588",2,10,9,7,10,2,3,1,10,3,2,10
"5589",2,10,9,6,9,3,3,1,10,3,2,10
"5590",2,10,9,5,9,5,4,1,10,3,1,10
"5591",2,10,9,4,8,6,5,1,8,3,1,10
"5592",2,9,9,3,8,8,5,1,6,3,1,10
"5593",2,9,9,2,7,9,6,1,3,3,1,10
"5594",2,8,9,2,6,10,7,1,2,3,1,10
"5595",3,7,9,2,5,10,7,1,1,3,1,10
"5596",3,7,9,1,5,10,7,1,1,3,1,10
"5597",3,6,9,1,4,10,8,1,1,3,1,10
"5598",4,5,9,1,4,10,8,1,1,3,1,10
"5599",4,5,9,1,3,10,8,1,1,4,1,10
"5600",4,5,9,1,3,10,8,1,1,4,1,10
"5601",6,8,10,3,2,1,10,1,2,1,10,10
"5602",6,8,10,3,2,2,10,1,2,1,10,10
"5603",6,8,9,3,2,2,10,1,3,1,10,10
"5604",5,8,9,3,2,2,10,1,3,1,4,10
"5605",5,8,9,3,2,2,9,1,3,1,1,10
"5606",5,9,9,3,2,3,8,1,4,1,1,10
"5607",5,9,9,3,3,4,6,1,5,1,1,9
"5608",5,9,9,2,3,5,4,1,6,1,1,6
"5609",5,9,8,2,4,6,2,1,7,1,1,3
"5610",4,9,8,2,4,7,1,2,8,1,1,1
"5611",4,9,7,2,5,8,1,3,9,1,1,1
"5612",4,9,6,3,5,9,1,4,10,1,1,1
"5613",4,9,5,3,6,9,1,5,10,1,1,1
"5614",4,8,5,3,7,10,1,6,10,1,1,1
"5615",4,8,4,3,7,10,1,6,10,1,1,1
"5616",4,8,4,4,7,10,1,7,10,1,1,1
"5617",4,8,3,4,8,10,1,8,10,2,1,1
"5618",4,7,3,4,8,10,1,8,10,3,1,1
"5619",4,7,3,4,8,10,1,8,10,5,1,1
"5620",4,7,3,4,8,10,1,9,10,6,2,1
"5621",10,10,3,7,10,1,1,1,4,1,1,9
"5622",10,9,3,7,10,1,1,1,4,1,1,9
"5623",10,9,3,7,10,1,1,1,4,1,1,8
"5624",10,9,3,6,10,1,1,1,4,1,2,6
"5625",10,9,3,6,10,1,1,1,3,1,2,5
"5626",10,9,3,6,10,1,1,1,3,1,2,3
"5627",10,9,4,6,10,1,1,1,3,1,3,2
"5628",10,8,4,6,10,1,1,1,3,1,4,1
"5629",9,8,4,6,10,1,1,2,3,1,5,1
"5630",8,7,5,6,10,2,1,3,2,1,7,1
"5631",7,6,6,5,10,3,1,4,2,1,8,1
"5632",5,5,6,5,10,4,1,6,2,1,9,1
"5633",4,5,7,5,9,5,3,7,2,1,10,1
"5634",3,4,7,5,6,6,5,8,2,2,10,1
"5635",2,3,7,5,4,7,7,9,2,3,10,1
"5636",2,3,8,4,2,8,9,10,2,5,10,1
"5637",1,3,8,4,1,8,10,10,3,6,10,1
"5638",1,3,8,4,1,9,10,10,3,7,10,1
"5639",1,2,8,4,1,9,10,10,3,8,10,1
"5640",1,2,8,4,1,9,10,10,3,8,10,1
"5641",7,10,6,7,4,4,3,1,1,2,1,10
"5642",7,10,6,7,4,4,3,1,1,2,1,10
"5643",7,10,6,6,5,4,3,1,1,2,1,10
"5644",7,10,6,6,5,5,3,1,1,2,1,10
"5645",7,10,6,6,6,5,4,1,1,2,1,10
"5646",7,10,6,5,6,5,4,1,1,2,1,10
"5647",8,9,5,4,7,5,4,1,1,3,1,9
"5648",8,9,5,4,8,5,5,2,1,3,1,8
"5649",8,8,4,3,9,5,5,3,1,4,1,6
"5650",8,7,4,2,9,6,6,5,1,4,1,4
"5651",8,6,4,2,10,6,7,7,1,5,1,2
"5652",8,5,3,2,10,6,7,8,1,6,1,1
"5653",8,4,3,2,10,6,8,9,1,7,1,1
"5654",7,4,3,1,10,7,8,10,1,7,1,1
"5655",7,3,3,1,10,7,8,10,1,8,1,1
"5656",7,3,3,1,10,7,8,10,1,8,1,1
"5657",7,2,3,1,10,7,8,10,1,9,1,1
"5658",7,2,3,1,10,7,9,10,1,9,2,1
"5659",7,2,3,1,10,7,9,10,1,9,3,1
"5660",7,2,3,1,10,7,9,10,1,9,4,1
"5661",5,9,7,10,7,7,1,1,1,1,1,1
"5662",5,9,7,10,6,7,1,1,1,1,2,1
"5663",6,9,7,10,6,8,1,1,1,1,2,1
"5664",6,9,6,10,6,8,1,1,1,1,4,1
"5665",6,9,6,10,5,9,1,1,1,1,5,1
"5666",6,8,5,10,5,9,1,1,1,1,7,1
"5667",6,8,5,10,4,9,1,1,1,1,9,1
"5668",7,8,4,10,3,10,1,1,1,1,10,1
"5669",7,7,3,10,3,10,1,1,1,1,10,1
"5670",7,7,3,10,2,10,1,1,1,1,10,1
"5671",7,6,2,9,2,10,1,1,1,1,10,1
"5672",8,5,2,8,2,10,1,1,1,1,10,1
"5673",8,4,2,7,2,10,2,1,1,1,10,1
"5674",8,4,2,5,1,10,3,1,1,1,10,1
"5675",8,3,2,4,1,10,5,1,1,1,10,1
"5676",8,3,2,3,1,10,6,1,2,1,10,1
"5677",8,3,2,2,1,10,7,1,2,1,10,1
"5678",8,3,2,2,1,10,7,1,3,1,10,1
"5679",8,3,2,1,1,10,8,1,3,1,10,1
"5680",7,3,2,1,1,10,8,1,4,1,10,1
"5681",6,1,1,5,9,4,3,8,9,3,9,1
"5682",6,1,1,5,9,3,3,8,9,2,9,1
"5683",6,1,1,5,9,3,3,8,10,2,8,1
"5684",7,1,1,6,9,2,2,8,10,2,8,1
"5685",7,1,1,6,9,2,2,9,10,1,8,1
"5686",7,1,2,7,9,1,2,9,10,1,8,1
"5687",7,1,2,7,9,1,2,9,10,1,8,1
"5688",8,1,3,8,8,1,1,9,10,1,8,1
"5689",8,1,5,8,8,1,1,9,10,1,7,1
"5690",8,1,6,9,7,1,1,9,10,1,7,1
"5691",8,1,8,9,7,1,1,8,10,1,7,1
"5692",8,1,9,9,6,1,1,8,10,1,6,1
"5693",8,2,10,10,5,1,1,8,10,1,6,1
"5694",8,2,10,10,4,1,1,8,10,1,5,1
"5695",8,3,10,10,4,1,1,8,10,1,5,2
"5696",8,3,10,10,3,1,2,7,10,1,4,2
"5697",8,4,10,10,3,1,2,7,10,1,4,3
"5698",8,4,10,10,3,1,2,7,10,1,4,3
"5699",8,5,10,10,3,1,2,7,10,1,4,4
"5700",8,5,10,10,2,1,2,7,10,1,4,4
"5701",4,6,5,1,10,1,10,6,4,1,10,10
"5702",4,6,5,1,10,1,10,6,5,1,10,10
"5703",4,6,5,2,10,1,10,5,5,1,10,10
"5704",3,6,5,2,10,1,10,5,5,1,10,10
"5705",3,5,6,2,10,1,10,5,6,1,10,10
"5706",3,5,6,2,10,1,10,5,7,1,10,10
"5707",3,5,7,3,10,1,10,5,7,1,10,10
"5708",2,5,7,3,10,1,10,5,8,1,10,10
"5709",2,4,8,4,10,1,10,5,9,1,8,10
"5710",2,4,9,5,10,1,10,5,9,1,6,10
"5711",2,4,9,6,10,1,10,5,9,1,4,9
"5712",2,4,9,7,10,1,10,5,10,1,2,5
"5713",2,3,9,8,9,1,10,5,10,1,1,2
"5714",2,3,9,9,9,1,10,5,10,1,1,1
"5715",2,3,9,9,8,1,10,5,10,1,1,1
"5716",2,3,9,9,8,1,9,5,10,1,1,1
"5717",2,3,9,10,7,2,9,5,10,1,1,1
"5718",2,3,9,10,7,2,9,5,10,1,1,1
"5719",2,3,9,10,6,2,8,5,10,1,1,1
"5720",3,3,9,10,6,3,8,5,10,1,1,1
"5721",9,9,7,7,4,9,7,5,10,1,2,2
"5722",9,9,7,7,4,8,7,5,10,1,2,2
"5723",9,8,7,7,4,8,7,5,10,1,2,2
"5724",9,8,7,7,4,8,7,5,10,1,2,2
"5725",9,8,7,7,3,8,7,4,10,1,2,2
"5726",9,8,8,7,3,8,7,4,10,1,2,2
"5727",9,7,8,7,3,8,7,4,10,1,2,2
"5728",10,7,8,7,2,8,7,4,10,1,2,2
"5729",9,6,8,7,2,7,7,4,10,1,3,2
"5730",9,6,8,7,2,7,6,4,10,1,3,2
"5731",9,5,8,6,2,6,6,4,10,4,4,2
"5732",9,4,8,6,2,6,6,3,10,7,4,2
"5733",9,4,8,6,2,5,6,3,10,9,5,2
"5734",8,3,8,6,2,5,6,3,10,10,6,2
"5735",8,3,8,6,2,4,5,3,10,10,6,3
"5736",8,3,8,6,2,4,5,3,10,10,7,3
"5737",7,2,8,6,2,4,5,4,10,10,7,3
"5738",7,2,8,5,2,4,5,4,9,10,7,3
"5739",7,2,8,5,2,3,5,4,8,10,7,4
"5740",6,2,7,5,3,3,5,4,7,10,8,4
"5741",7,8,10,9,4,5,10,7,1,1,1,4
"5742",7,9,10,9,4,5,10,7,1,1,1,3
"5743",7,9,10,9,5,5,10,7,1,1,1,2
"5744",7,9,10,8,5,5,10,7,1,1,1,1
"5745",7,10,10,8,6,5,10,7,1,1,1,1
"5746",7,10,10,8,7,4,10,7,1,1,1,1
"5747",7,10,10,7,8,4,10,7,1,1,1,1
"5748",7,10,10,7,9,4,10,7,3,1,1,1
"5749",7,10,10,6,10,4,10,7,5,1,1,1
"5750",6,10,10,5,10,4,10,7,8,1,1,1
"5751",6,10,10,4,10,3,10,7,10,1,1,1
"5752",6,10,10,4,10,3,9,7,10,1,1,1
"5753",6,10,10,3,10,3,7,7,10,1,1,1
"5754",5,10,9,3,10,3,4,7,10,1,1,1
"5755",5,10,9,2,10,3,3,6,10,1,1,1
"5756",5,10,8,2,10,3,2,6,10,1,1,1
"5757",5,10,8,2,10,3,1,6,10,1,1,1
"5758",5,10,8,2,10,3,1,6,10,1,2,1
"5759",5,10,7,2,10,3,1,6,10,1,2,1
"5760",5,10,7,2,10,3,1,6,10,1,3,1
"5761",1,10,6,2,8,10,9,6,1,3,6,10
"5762",1,10,6,2,8,10,9,6,1,3,7,10
"5763",1,10,6,2,8,10,9,6,1,3,8,10
"5764",1,10,6,2,8,10,8,7,1,3,9,10
"5765",1,10,6,2,8,10,8,7,1,4,9,10
"5766",1,10,7,2,8,10,7,8,1,4,10,9
"5767",2,10,7,2,8,10,6,8,1,4,10,9
"5768",3,10,7,2,8,9,4,9,1,5,10,9
"5769",4,10,7,2,8,9,3,9,1,5,10,8
"5770",6,9,8,2,8,9,2,10,1,6,10,8
"5771",8,8,8,2,8,8,1,10,1,7,10,7
"5772",9,6,8,3,8,7,1,10,1,7,10,6
"5773",10,5,8,3,7,7,1,10,1,8,10,5
"5774",10,4,8,4,7,6,1,10,1,8,10,5
"5775",10,3,8,4,7,5,1,10,1,8,10,4
"5776",10,2,8,4,7,5,1,10,2,8,10,3
"5777",10,2,8,5,6,4,1,10,3,9,10,3
"5778",10,1,8,5,6,4,1,10,4,9,10,3
"5779",10,1,8,5,6,3,1,10,5,9,10,2
"5780",10,1,8,6,6,3,1,10,6,9,10,2
"5781",7,2,9,6,1,6,3,10,1,10,10,1
"5782",7,2,9,6,1,6,3,10,1,10,10,1
"5783",7,2,8,6,1,6,4,10,2,10,10,2
"5784",8,2,8,6,1,7,4,10,3,10,10,2
"5785",8,2,7,5,1,7,5,10,5,10,10,2
"5786",8,1,6,5,1,8,6,10,7,10,10,2
"5787",9,1,5,4,1,8,7,10,9,10,10,2
"5788",9,1,4,4,1,9,8,10,10,10,10,3
"5789",9,1,3,3,1,9,9,10,10,10,10,3
"5790",9,2,2,3,1,9,9,10,10,10,10,4
"5791",9,2,1,2,1,9,10,10,10,10,10,4
"5792",10,2,1,2,2,10,10,8,10,10,10,5
"5793",9,2,1,2,5,10,10,6,10,10,10,6
"5794",9,3,1,2,8,10,10,3,10,10,7,6
"5795",9,3,1,2,9,10,10,2,10,10,5,7
"5796",9,4,1,2,10,10,10,1,10,10,3,7
"5797",9,4,1,2,10,9,10,1,10,10,1,8
"5798",9,4,1,2,10,9,10,1,10,10,1,8
"5799",9,5,1,2,10,9,10,1,10,10,1,8
"5800",9,5,1,2,10,9,10,1,10,10,1,8
"5801",8,10,1,4,5,10,7,10,3,10,3,1
"5802",8,10,1,5,5,10,7,10,4,10,3,1
"5803",7,10,1,5,5,10,7,10,4,10,3,1
"5804",7,9,1,5,6,10,8,10,4,10,3,1
"5805",7,9,1,6,6,10,8,9,5,10,3,1
"5806",7,9,1,6,6,10,8,9,5,10,2,1
"5807",6,8,2,6,6,10,8,9,6,10,2,1
"5808",6,7,2,7,7,10,9,9,6,10,2,1
"5809",5,6,2,8,7,10,9,8,7,10,2,1
"5810",5,5,3,8,8,10,9,8,7,9,2,1
"5811",4,3,4,9,8,10,9,7,8,8,2,1
"5812",4,2,5,9,8,10,9,6,8,7,3,1
"5813",3,2,6,9,8,10,9,6,9,6,3,1
"5814",3,1,6,9,8,10,9,5,9,5,3,4
"5815",3,1,7,9,8,10,9,4,9,4,3,7
"5816",3,1,8,9,8,10,9,4,9,3,3,9
"5817",3,1,8,9,8,10,9,4,9,3,4,10
"5818",3,1,8,9,8,9,9,3,9,2,4,10
"5819",3,1,9,9,8,8,9,3,9,2,4,10
"5820",3,1,9,9,8,8,8,3,9,2,4,10
"5821",2,7,3,5,9,2,9,10,2,2,10,4
"5822",2,7,3,5,8,2,9,10,2,3,10,3
"5823",2,7,2,5,8,2,8,10,2,3,10,3
"5824",3,7,2,5,8,1,8,10,2,4,10,3
"5825",3,7,1,5,8,1,7,10,2,5,10,2
"5826",3,8,1,5,7,1,6,10,3,6,10,2
"5827",4,8,1,5,7,1,5,10,3,8,10,2
"5828",5,8,1,5,6,1,4,10,4,9,10,1
"5829",5,7,1,5,5,1,2,10,4,10,10,1
"5830",6,7,1,5,4,1,1,10,5,10,10,1
"5831",7,7,1,5,3,1,1,10,6,10,10,1
"5832",8,7,1,5,2,1,1,10,7,10,10,1
"5833",8,7,1,5,2,1,1,10,8,10,10,1
"5834",9,7,1,5,2,2,1,10,8,10,10,1
"5835",9,6,1,5,2,2,1,10,9,10,10,1
"5836",9,6,1,5,1,2,1,10,9,10,10,1
"5837",9,6,1,5,1,3,1,10,9,10,10,1
"5838",9,6,1,5,1,3,1,10,9,10,10,1
"5839",9,6,1,5,1,3,1,10,9,10,10,1
"5840",10,6,1,5,1,3,1,10,10,10,10,1
"5841",9,4,1,9,4,8,1,3,4,10,10,10
"5842",9,5,1,9,4,8,1,3,4,10,10,10
"5843",9,5,1,9,4,8,1,3,3,10,10,10
"5844",10,5,1,9,4,7,1,3,3,10,10,10
"5845",10,6,1,9,4,7,1,3,2,10,10,10
"5846",10,6,1,9,3,7,1,2,1,10,10,10
"5847",10,7,1,8,3,7,1,2,1,10,9,10
"5848",10,7,2,7,3,7,1,2,1,10,8,10
"5849",10,8,2,7,3,6,1,2,1,10,7,10
"5850",10,9,3,6,3,6,1,2,1,10,5,10
"5851",10,9,3,4,3,5,1,2,1,10,3,10
"5852",10,9,4,4,3,5,1,2,1,9,2,10
"5853",10,9,5,3,3,5,1,2,1,9,1,10
"5854",10,9,6,2,3,4,1,2,1,9,1,10
"5855",10,9,7,2,3,4,1,3,1,8,1,10
"5856",10,9,8,2,4,4,1,3,1,7,1,10
"5857",10,9,8,2,4,4,1,3,1,7,1,10
"5858",10,9,8,1,4,4,1,3,1,6,1,9
"5859",10,9,9,1,4,3,1,3,1,6,1,9
"5860",10,9,9,1,4,3,1,4,1,6,1,9
"5861",9,7,10,8,4,10,9,3,10,5,10,1
"5862",9,7,10,8,4,10,9,3,10,6,10,1
"5863",8,7,9,8,4,10,9,3,10,6,10,1
"5864",8,7,9,8,4,10,8,3,10,7,10,1
"5865",8,7,9,8,4,10,8,4,10,8,10,1
"5866",7,7,9,7,4,10,7,4,10,8,10,1
"5867",6,6,9,7,5,10,6,4,10,9,10,1
"5868",6,6,9,7,5,10,5,5,10,9,4,1
"5869",5,5,8,6,5,10,4,5,10,10,1,1
"5870",4,5,7,6,6,10,3,6,8,10,1,1
"5871",3,4,7,5,6,10,2,6,6,10,1,1
"5872",2,4,6,5,7,10,1,7,3,10,1,1
"5873",2,4,5,4,7,10,1,7,2,10,1,3
"5874",1,3,4,4,7,9,1,8,1,10,1,5
"5875",1,3,4,3,7,9,1,8,1,10,1,7
"5876",1,3,3,3,8,9,1,8,1,10,1,9
"5877",1,3,3,3,8,9,1,8,1,10,1,10
"5878",1,3,3,3,8,8,1,8,1,10,1,10
"5879",1,3,2,3,8,8,1,8,1,10,1,10
"5880",1,3,2,3,8,8,1,8,1,10,1,10
"5881",9,1,7,7,9,8,1,7,4,10,1,6
"5882",10,1,7,6,9,8,1,7,5,10,1,6
"5883",10,1,8,6,9,8,1,6,5,10,1,6
"5884",10,1,8,6,9,8,1,6,6,10,2,6
"5885",10,1,8,6,9,8,1,6,7,10,2,6
"5886",10,1,9,6,9,8,1,6,7,10,3,6
"5887",10,1,9,5,9,8,1,6,8,10,4,6
"5888",10,1,9,5,9,7,1,5,9,10,6,6
"5889",10,1,9,5,9,7,1,5,9,10,7,6
"5890",10,1,10,4,9,7,1,5,10,10,8,6
"5891",10,1,10,4,8,6,1,4,10,10,9,5
"5892",10,1,10,4,8,6,1,4,10,10,10,5
"5893",9,1,10,3,8,5,1,4,10,10,10,5
"5894",9,1,10,3,7,5,2,3,10,10,10,5
"5895",9,1,10,3,7,4,2,3,10,9,10,5
"5896",8,1,9,3,6,4,3,3,10,9,10,5
"5897",8,1,9,3,6,4,4,3,10,9,10,5
"5898",8,1,9,3,5,4,5,3,10,8,10,5
"5899",7,1,9,3,5,4,6,3,10,8,10,5
"5900",7,2,9,3,5,4,6,3,10,7,10,5
"5901",2,6,6,1,8,9,2,10,3,10,4,10
"5902",3,6,5,1,8,9,2,10,3,10,4,10
"5903",3,6,5,1,8,9,2,10,3,10,4,10
"5904",3,5,4,1,9,8,3,10,3,10,5,10
"5905",4,5,4,2,9,8,3,10,3,10,6,10
"5906",4,5,3,2,9,8,4,10,3,10,6,10
"5907",5,4,3,3,10,8,6,10,3,10,7,10
"5908",6,4,2,5,10,8,7,10,3,10,8,10
"5909",7,4,2,6,10,7,8,10,3,10,9,10
"5910",8,3,1,8,10,7,9,9,3,10,9,10
"5911",9,3,1,9,10,6,10,8,3,10,9,10
"5912",9,3,1,10,10,6,10,7,3,10,10,10
"5913",10,3,1,10,10,5,10,5,3,10,10,10
"5914",10,3,1,10,10,5,10,4,3,10,10,10
"5915",10,3,1,10,10,4,10,3,4,10,10,10
"5916",10,3,1,10,10,4,10,2,4,10,10,9
"5917",10,3,1,10,10,4,10,2,4,10,10,7
"5918",10,3,1,10,10,3,10,1,4,10,10,6
"5919",10,3,1,10,10,3,10,1,5,10,10,4
"5920",10,3,1,10,10,3,10,1,5,10,10,3
"5921",2,4,3,9,1,10,3,6,3,1,1,9
"5922",2,4,3,9,1,10,3,6,3,1,1,9
"5923",2,4,3,9,1,10,2,6,3,1,1,9
"5924",2,4,4,9,1,10,2,6,3,1,6,9
"5925",2,5,4,10,1,10,1,5,3,1,10,9
"5926",2,5,5,10,1,10,1,5,3,1,10,8
"5927",2,5,6,10,1,10,1,5,3,2,10,8
"5928",2,5,7,10,1,10,1,5,3,3,10,7
"5929",3,6,8,10,1,10,1,4,3,4,10,6
"5930",4,6,9,10,1,10,1,4,3,7,10,6
"5931",4,6,10,10,1,10,1,4,4,8,10,5
"5932",5,6,10,10,1,9,1,4,4,10,10,4
"5933",6,7,10,10,1,8,1,4,5,10,10,3
"5934",7,7,10,10,1,7,1,4,5,10,10,3
"5935",7,7,10,10,1,5,1,3,5,10,10,2
"5936",8,7,10,10,1,4,1,3,6,10,10,2
"5937",8,7,10,10,2,3,1,3,6,10,10,2
"5938",8,7,10,10,2,3,1,3,6,10,9,2
"5939",8,7,10,9,2,2,1,3,6,10,2,2
"5940",9,7,10,9,2,2,1,3,6,10,1,1
"5941",4,3,10,2,4,1,3,10,8,1,9,4
"5942",4,3,10,2,4,1,4,10,8,1,9,4
"5943",4,4,10,2,4,1,4,10,9,1,9,4
"5944",4,4,10,2,4,1,4,10,9,1,9,4
"5945",4,4,10,2,4,1,4,10,9,1,9,4
"5946",4,4,10,3,4,1,4,10,10,1,9,3
"5947",4,4,9,3,4,1,5,10,10,1,9,3
"5948",5,5,8,3,4,1,5,10,10,2,8,3
"5949",5,5,7,3,4,1,6,10,10,5,8,3
"5950",5,6,4,4,4,1,6,10,10,9,8,3
"5951",6,6,3,4,4,1,7,10,10,10,7,3
"5952",6,7,1,5,4,2,7,9,10,10,6,3
"5953",6,7,1,5,4,3,7,9,10,10,6,4
"5954",7,7,1,6,4,4,8,8,10,10,5,4
"5955",7,8,1,6,5,5,8,7,10,10,5,4
"5956",7,8,1,7,5,6,8,7,10,10,4,4
"5957",7,8,1,7,5,7,8,6,10,10,4,4
"5958",7,8,1,7,5,7,8,6,10,10,3,5
"5959",7,8,1,7,5,8,8,5,10,10,3,5
"5960",7,8,1,7,5,8,8,5,10,10,3,5
"5961",10,3,8,2,9,1,9,2,2,1,2,10
"5962",10,3,8,2,9,1,10,2,2,1,3,10
"5963",10,3,8,2,9,1,10,2,2,1,3,10
"5964",9,4,8,2,9,1,10,2,1,1,4,10
"5965",9,4,7,2,9,1,10,2,1,1,5,10
"5966",8,5,7,2,9,1,10,2,1,1,7,10
"5967",7,6,6,3,9,1,10,2,1,1,8,10
"5968",6,7,6,3,10,1,10,3,1,1,9,10
"5969",4,8,5,4,10,2,10,3,1,1,10,10
"5970",3,9,4,5,9,4,10,4,1,1,10,10
"5971",2,9,3,6,9,8,10,4,1,2,10,9
"5972",1,10,3,7,9,10,10,5,1,4,10,8
"5973",1,10,2,7,9,10,10,6,1,6,10,7
"5974",1,10,2,8,9,10,10,6,2,8,10,6
"5975",1,10,2,8,8,10,10,7,2,9,10,5
"5976",1,10,2,9,8,10,10,7,2,9,10,4
"5977",1,10,2,9,8,10,10,7,2,10,10,4
"5978",1,10,2,9,8,10,10,8,3,10,10,3
"5979",1,10,2,9,7,10,10,8,3,10,10,3
"5980",1,10,2,9,7,10,10,8,3,10,10,2
"5981",10,5,10,9,3,8,3,2,9,9,10,8
"5982",10,5,10,9,4,9,3,3,9,9,10,8
"5983",9,5,10,9,4,9,3,3,9,9,10,7
"5984",9,5,10,9,5,10,3,4,9,10,10,7
"5985",9,5,10,9,5,10,3,4,9,10,10,6
"5986",9,5,10,9,6,10,3,5,9,10,10,6
"5987",8,5,10,9,7,10,3,6,9,10,10,5
"5988",7,6,10,9,8,10,3,8,9,10,10,4
"5989",6,6,10,9,8,10,3,9,9,10,10,3
"5990",5,6,9,9,9,10,4,9,9,10,10,2
"5991",4,6,9,9,9,10,4,10,8,10,10,2
"5992",3,7,8,9,10,10,4,10,8,10,10,1
"5993",2,7,8,8,10,10,5,10,7,10,9,1
