"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"9444",4,2,6,8,3,8,1,6,10,4,10,2
"9445",4,2,5,8,3,8,1,5,10,4,10,3
"9446",5,2,5,8,3,8,1,5,10,4,10,3
"9447",6,2,5,8,3,8,1,5,10,4,10,4
"9448",6,2,5,8,3,8,1,5,10,4,10,4
"9449",6,2,5,8,3,7,1,5,10,3,10,5
"9450",7,2,5,8,3,7,1,5,10,3,10,5
"9451",7,9,1,3,1,10,8,3,5,10,9,9
"9452",7,9,1,4,1,10,8,3,5,10,9,9
"9453",7,10,1,4,1,10,8,3,5,10,9,9
"9454",8,10,1,4,1,10,8,3,5,10,9,9
"9455",8,10,1,4,1,10,8,3,5,10,9,9
"9456",8,10,1,4,1,10,8,3,5,10,9,9
"9457",8,10,1,4,1,10,9,3,6,10,9,9
"9458",8,10,1,4,1,10,9,4,6,10,9,9
"9459",8,10,1,5,1,10,8,4,6,10,9,9
"9460",8,10,1,5,1,10,8,4,6,10,9,8
"9461",8,10,1,5,1,10,8,4,6,10,9,8
"9462",8,10,2,6,1,10,8,4,7,10,9,8
"9463",8,10,2,6,1,10,8,5,7,10,9,8
"9464",8,9,2,6,1,10,8,5,7,10,9,7
"9465",8,9,2,7,1,10,8,5,7,10,9,7
"9466",8,9,2,7,1,10,8,6,8,10,9,7
"9467",8,9,3,7,1,10,8,6,8,10,9,6
"9468",8,9,3,8,1,10,7,6,8,10,8,6
"9469",7,8,3,8,1,10,7,7,8,10,8,5
"9470",7,8,4,8,1,10,7,7,8,10,8,5
"9471",7,8,4,8,1,10,7,7,8,10,8,5
"9472",7,7,5,8,1,10,6,7,8,10,7,4
"9473",7,7,5,8,1,10,6,7,8,10,7,4
"9474",7,7,5,8,1,10,6,7,8,10,7,4
"9475",7,6,6,8,1,10,6,8,8,10,7,4
"9476",6,6,6,9,1,10,6,8,8,10,7,4
"9477",6,6,6,9,1,10,5,8,8,10,6,3
"9478",6,6,6,9,1,10,5,8,8,9,6,3
"9479",6,5,7,9,1,10,5,8,8,9,6,3
"9480",6,5,7,9,1,10,5,8,8,8,6,3
"9481",10,10,3,3,1,7,7,10,6,1,1,1
"9482",10,9,3,3,1,7,7,10,6,1,1,1
"9483",10,9,3,4,1,7,7,10,5,1,1,1
"9484",10,9,3,4,1,7,7,10,4,1,2,1
"9485",10,9,3,4,1,7,7,10,4,1,2,1
"9486",10,9,3,4,1,7,7,10,3,1,3,1
"9487",10,8,3,5,1,7,7,10,2,1,5,1
"9488",10,8,4,5,1,7,7,10,2,1,6,1
"9489",9,7,4,6,1,7,7,10,1,1,8,1
"9490",9,7,4,6,1,7,7,10,1,1,9,1
"9491",9,6,4,7,1,7,7,10,1,1,10,1
"9492",8,5,5,8,2,6,7,10,1,1,10,1
"9493",8,4,5,8,2,6,7,10,1,1,10,1
"9494",7,3,5,9,2,6,7,10,1,1,10,1
"9495",6,3,6,9,3,6,7,10,1,1,10,1
"9496",5,2,6,10,4,6,7,10,1,1,10,1
"9497",4,2,7,10,4,6,7,10,1,1,10,1
"9498",3,1,7,10,5,6,7,9,1,1,10,1
"9499",2,1,7,10,6,6,7,9,1,1,10,1
"9500",2,1,8,10,7,6,7,9,1,1,10,3
"9501",2,1,8,10,7,5,7,8,1,1,10,5
"9502",1,1,8,10,8,5,7,8,1,1,10,7
"9503",1,1,8,10,8,5,7,7,1,1,10,8
"9504",1,1,8,10,8,5,6,7,1,1,10,9
"9505",1,1,8,10,9,5,6,7,1,1,10,10
"9506",1,1,8,10,9,5,6,6,1,1,10,10
"9507",1,1,8,10,9,5,6,6,1,1,10,10
"9508",1,1,9,10,9,5,6,5,1,1,10,10
"9509",1,1,9,10,9,5,6,5,1,1,10,10
"9510",1,1,9,10,9,5,6,5,1,1,10,10
"9511",9,1,9,7,8,2,10,10,1,1,10,6
"9512",9,1,9,7,8,2,10,10,1,1,10,5
"9513",9,1,8,7,8,2,10,10,1,1,10,5
"9514",9,1,8,7,8,2,10,10,1,1,10,5
"9515",9,1,8,6,8,2,10,10,1,1,10,5
"9516",9,1,8,6,8,2,10,10,1,1,10,5
"9517",9,1,8,6,8,2,10,10,1,1,10,5
"9518",9,1,8,5,8,2,10,10,1,1,10,5
"9519",9,1,8,5,8,3,10,10,1,1,10,5
"9520",9,1,8,5,7,3,10,10,1,1,10,5
"9521",9,1,8,4,7,3,10,10,1,2,10,5
"9522",9,1,8,4,7,3,10,10,1,2,10,4
"9523",8,1,8,3,7,3,10,10,1,2,10,4
"9524",8,2,7,3,7,3,9,10,1,3,9,4
"9525",8,2,7,2,7,3,8,10,1,3,5,4
"9526",8,3,7,2,6,4,7,10,1,4,2,4
"9527",7,3,6,2,6,4,5,10,1,5,1,4
"9528",7,4,6,2,6,4,4,10,1,5,1,4
"9529",6,5,6,1,5,4,3,10,1,6,1,4
"9530",6,6,5,1,5,5,2,10,1,7,1,4
"9531",6,6,5,1,5,5,2,9,1,7,1,4
"9532",5,7,5,1,5,5,1,9,1,8,1,4
"9533",5,8,4,1,5,5,1,8,1,8,1,4
"9534",5,8,4,1,4,6,1,6,1,9,1,4
"9535",4,8,4,1,4,6,1,5,1,9,1,4
"9536",4,9,4,1,4,6,1,4,1,9,1,4
"9537",4,9,4,1,4,6,1,4,1,9,1,4
"9538",4,9,4,1,4,6,1,3,1,9,1,4
"9539",4,9,4,1,4,6,1,3,1,9,1,4
"9540",4,9,4,1,4,7,1,2,1,9,1,4
"9541",9,7,5,8,10,3,5,6,1,10,9,2
"9542",9,7,4,8,10,3,6,6,1,10,9,2
"9543",8,8,4,8,10,3,6,6,1,10,9,2
"9544",8,8,4,8,10,3,7,6,1,10,9,1
"9545",8,8,4,8,10,3,8,5,1,10,9,1
"9546",8,8,4,8,10,3,9,5,1,10,9,1
"9547",7,8,3,8,10,4,10,5,1,10,9,1
"9548",7,8,3,8,10,4,10,5,1,10,9,1
"9549",6,8,3,8,9,4,10,5,2,10,9,1
"9550",5,8,3,8,9,4,10,4,3,10,9,1
"9551",5,8,2,8,9,4,10,4,4,10,9,1
"9552",4,8,2,8,9,4,10,4,6,10,9,1
"9553",3,8,2,8,8,4,10,4,7,10,9,1
"9554",3,8,2,8,7,5,10,3,9,9,9,1
"9555",2,8,2,7,7,5,10,3,10,9,9,1
"9556",2,8,2,7,6,5,10,3,10,8,9,1
"9557",1,8,2,7,5,5,10,3,10,8,9,1
"9558",1,8,1,7,4,6,10,3,10,7,8,1
"9559",1,8,1,7,4,6,10,3,10,6,8,1
"9560",1,8,2,6,3,6,10,2,10,5,8,1
"9561",1,8,2,6,3,6,10,2,10,5,8,1
"9562",1,8,2,6,2,7,10,2,10,4,7,1
"9563",1,8,2,6,2,7,10,2,10,3,7,1
"9564",1,8,2,6,2,7,10,2,10,3,7,1
"9565",1,7,2,6,2,7,10,2,10,3,6,1
"9566",1,7,2,5,2,7,10,2,10,2,6,1
"9567",1,7,2,5,2,7,10,2,10,2,6,1
"9568",1,7,2,5,1,7,10,2,10,2,6,1
"9569",1,7,2,5,1,7,10,3,10,2,6,1
"9570",1,7,2,5,1,7,10,3,10,2,5,1
"9571",6,9,4,6,5,6,2,5,2,9,2,10
"9572",6,8,4,6,5,6,2,5,2,9,3,10
"9573",6,8,4,6,5,6,2,5,2,9,3,10
"9574",6,8,4,6,5,6,2,5,2,8,4,10
"9575",7,8,4,6,5,6,2,5,2,8,5,10
"9576",7,8,4,6,5,6,2,5,2,8,5,10
"9577",7,8,4,7,5,5,2,5,2,8,6,10
"9578",7,8,3,7,6,5,2,5,3,8,7,10
"9579",7,7,3,7,6,5,2,5,3,8,8,10
"9580",7,7,3,8,6,5,1,6,3,8,9,10
"9581",7,7,3,8,6,5,1,6,3,7,9,10
"9582",7,7,3,8,6,4,1,6,3,7,10,10
"9583",8,6,3,8,6,4,1,6,4,7,10,10
"9584",8,6,3,9,6,4,1,6,4,6,10,10
"9585",8,5,3,9,6,4,1,6,4,6,10,10
"9586",8,5,3,9,6,4,2,6,5,6,10,10
"9587",8,4,4,9,7,3,2,7,5,5,10,8
"9588",8,4,4,9,7,3,2,7,5,5,10,6
"9589",8,3,4,9,7,3,2,7,6,5,10,3
"9590",8,3,4,9,7,3,2,7,6,4,10,2
"9591",8,3,4,9,7,3,2,7,7,4,10,1
"9592",8,3,4,9,7,3,3,7,7,4,10,1
"9593",8,3,4,9,7,3,3,7,7,4,10,1
"9594",8,2,4,9,7,3,3,7,7,3,10,1
"9595",8,2,5,9,7,3,3,7,7,3,10,1
"9596",8,2,5,9,7,3,3,7,8,3,10,1
"9597",7,2,5,9,7,3,4,7,8,3,10,1
"9598",7,2,5,9,7,3,4,7,8,3,10,1
"9599",7,2,5,9,7,3,4,7,8,3,10,1
"9600",7,2,5,9,7,3,4,7,8,3,10,1
"9601",9,4,10,9,6,9,5,10,1,10,1,1
"9602",9,4,10,9,6,9,5,10,1,10,1,1
"9603",9,4,10,9,6,9,4,10,1,10,1,1
"9604",8,4,10,9,7,9,4,10,1,10,1,1
"9605",8,4,10,9,7,9,4,10,1,10,1,1
"9606",8,5,10,9,7,9,4,10,1,10,1,1
"9607",8,5,10,9,8,9,3,10,1,10,1,1
"9608",8,5,10,9,8,9,3,10,1,10,1,1
"9609",7,5,10,9,8,9,3,10,1,10,1,1
"9610",7,6,10,9,9,9,2,10,1,10,4,1
"9611",6,6,10,9,9,9,2,10,1,10,8,1
"9612",6,6,9,9,9,9,2,10,1,10,10,1
"9613",5,7,9,9,10,9,2,9,1,10,10,1
"9614",5,7,9,9,10,9,2,8,1,10,10,1
"9615",4,7,9,9,10,8,1,6,1,10,10,1
"9616",4,8,8,8,10,8,1,4,1,10,10,1
"9617",3,8,8,8,10,7,1,3,2,10,10,1
"9618",3,8,7,8,10,7,1,2,4,9,10,1
"9619",2,8,7,7,10,6,1,1,6,9,10,1
"9620",2,8,7,7,10,6,1,1,7,8,10,1
"9621",2,8,6,7,10,6,1,1,9,8,10,2
"9622",2,9,6,7,10,5,1,1,9,7,10,2
"9623",2,9,5,6,10,5,1,1,10,6,10,2
"9624",2,9,5,6,10,5,1,1,10,5,10,3
"9625",1,9,5,6,10,4,1,1,10,5,10,3
"9626",1,9,4,6,10,4,1,1,10,4,10,4
"9627",1,9,4,5,10,4,1,1,10,4,10,4
"9628",1,9,4,5,10,4,1,1,10,3,10,4
"9629",1,9,4,5,10,4,2,1,10,3,10,5
"9630",1,9,4,5,10,3,2,1,10,3,10,5
"9631",9,10,7,10,6,8,8,8,5,6,1,6
"9632",9,10,7,10,6,9,8,7,5,6,2,7
"9633",9,10,7,10,6,9,8,7,5,6,3,7
"9634",9,10,8,10,6,9,8,7,5,6,4,7
"9635",9,10,8,9,6,9,8,7,5,6,6,7
"9636",9,9,8,9,7,9,8,7,5,7,8,7
"9637",9,9,8,9,7,9,8,7,5,7,9,7
"9638",9,9,8,9,7,9,7,7,5,7,10,7
"9639",8,9,8,8,7,9,7,7,5,7,10,8
"9640",8,8,8,7,8,9,7,6,5,7,10,8
"9641",8,8,8,7,8,9,6,6,5,7,10,8
"9642",7,7,9,6,8,9,6,6,5,7,10,8
"9643",7,6,9,5,8,9,5,6,5,7,10,8
"9644",6,5,9,4,8,9,5,5,6,7,10,8
"9645",6,4,9,3,9,9,4,5,6,7,10,9
"9646",5,3,9,2,9,9,4,5,6,7,10,9
"9647",5,2,9,2,9,9,4,4,6,7,10,9
"9648",4,2,9,1,9,9,3,4,6,7,10,9
"9649",4,1,9,1,9,9,3,4,6,7,10,9
"9650",3,1,9,1,9,8,3,4,6,7,10,9
"9651",3,1,8,1,9,8,2,4,6,7,10,9
"9652",3,1,8,1,9,8,2,3,6,7,10,9
"9653",3,1,8,1,9,8,2,3,6,7,10,9
"9654",2,1,8,1,9,8,2,3,7,7,10,8
"9655",2,1,8,1,9,7,2,3,7,7,10,8
"9656",2,1,8,1,9,7,2,3,7,7,10,8
"9657",2,1,8,1,9,7,2,3,7,7,10,8
"9658",2,1,8,1,9,7,2,3,7,7,10,8
"9659",2,1,8,1,9,7,2,3,7,7,10,8
"9660",2,1,7,1,9,7,2,3,7,7,10,8
"9661",3,7,7,5,1,8,1,10,2,1,4,9
"9662",3,7,7,5,1,8,1,10,2,1,5,9
"9663",3,7,6,6,1,8,1,10,3,1,5,9
"9664",3,7,6,6,1,8,1,10,3,1,6,10
"9665",3,7,6,6,1,8,1,10,3,1,7,10
"9666",3,7,5,6,1,8,1,10,4,2,8,10
"9667",3,7,5,6,1,8,1,10,4,2,8,10
"9668",3,7,5,6,1,8,1,10,5,2,9,10
"9669",3,6,4,7,1,8,1,10,6,2,10,10
"9670",3,6,4,7,1,8,1,10,6,3,10,10
"9671",3,6,3,7,1,7,1,10,7,3,10,10
"9672",3,6,3,7,1,7,1,10,8,3,10,10
"9673",3,5,2,8,1,7,1,10,9,4,10,10
"9674",3,5,2,8,1,7,1,10,9,5,10,10
"9675",3,5,2,8,1,6,1,10,10,5,10,10
"9676",4,4,1,8,1,6,2,9,10,6,10,10
"9677",4,4,1,8,1,6,2,9,10,7,10,10
"9678",4,4,1,8,1,5,2,8,10,7,10,10
"9679",4,4,1,9,1,5,2,7,10,8,10,10
"9680",5,3,1,9,2,5,3,6,10,8,10,10
"9681",5,3,1,9,3,4,3,5,10,9,10,10
"9682",5,3,1,9,3,4,3,4,10,9,10,10
"9683",5,3,1,9,4,4,4,3,10,9,10,10
"9684",5,3,1,9,5,4,4,3,10,9,10,10
"9685",6,3,1,9,6,4,4,2,10,10,10,10
"9686",6,3,1,8,6,4,5,2,10,10,10,10
"9687",6,3,1,8,7,4,5,2,10,10,10,10
"9688",6,3,1,8,7,4,5,2,10,10,10,10
"9689",6,3,1,8,8,3,5,1,10,10,10,10
"9690",6,3,1,8,8,3,6,1,10,10,10,10
"9691",5,10,4,7,2,1,10,4,3,8,3,1
"9692",6,10,4,7,2,1,10,4,3,8,3,1
"9693",6,10,4,7,2,1,10,4,3,8,3,1
"9694",6,10,4,7,2,1,10,4,2,8,2,1
"9695",6,10,4,8,2,1,10,4,2,9,2,1
"9696",6,10,4,8,2,1,10,4,2,9,2,1
"9697",6,10,4,8,2,1,10,3,1,9,2,1
"9698",7,10,4,8,2,1,10,3,1,9,1,1
"9699",7,10,4,8,2,1,10,3,1,9,1,1
"9700",7,10,4,8,2,1,10,3,1,9,1,1
"9701",7,10,4,8,2,1,10,2,1,10,1,1
"9702",7,9,4,8,2,1,10,2,1,10,1,1
"9703",8,9,4,8,2,1,10,2,1,10,1,2
"9704",8,9,5,8,2,1,10,2,1,10,1,2
"9705",8,9,5,8,2,1,10,2,1,10,1,2
"9706",8,8,5,8,2,2,9,2,1,10,1,2
"9707",8,8,5,8,2,2,8,2,1,10,1,2
"9708",8,7,5,7,2,3,8,2,1,10,1,3
"9709",8,7,6,7,2,4,7,2,1,10,1,3
"9710",8,6,6,7,2,5,6,2,1,10,1,4
"9711",8,6,6,7,3,5,5,2,1,10,1,4
"9712",8,5,6,7,3,6,5,2,1,10,1,4
"9713",8,5,6,7,3,7,4,2,1,10,1,5
"9714",8,4,6,7,3,7,3,2,1,10,1,5
"9715",8,4,6,6,3,8,3,2,1,10,1,5
"9716",8,4,7,6,4,8,3,2,1,9,1,6
"9717",8,4,7,6,4,8,2,2,1,9,1,6
"9718",8,3,7,6,4,9,2,2,1,9,1,6
"9719",8,3,7,6,4,9,2,2,1,9,1,6
"9720",8,3,7,6,4,9,2,2,1,9,1,6
"9721",2,1,6,1,1,10,7,5,5,1,4,10
"9722",2,1,6,1,1,10,7,5,5,1,4,10
"9723",2,1,6,1,1,9,7,5,4,1,5,10
"9724",2,1,6,1,1,9,7,5,4,1,5,10
"9725",3,1,6,1,1,9,7,5,3,1,5,10
"9726",3,1,6,1,1,9,7,5,3,1,6,10
"9727",3,1,6,1,1,9,7,5,2,1,6,9
"9728",3,1,6,2,1,9,7,5,2,1,6,8
"9729",4,1,6,2,1,9,7,5,2,1,7,7
"9730",4,1,6,2,1,8,7,5,1,1,7,6
"9731",5,1,6,2,1,8,7,5,1,1,7,4
"9732",5,1,6,3,1,8,7,5,1,1,8,2
"9733",6,1,6,3,1,7,7,5,1,1,8,1
"9734",7,1,6,4,1,7,7,5,1,1,9,1
"9735",7,1,6,4,1,6,7,5,1,2,9,1
"9736",8,1,6,5,2,5,7,5,1,2,9,1
"9737",8,1,6,6,2,5,7,5,1,3,9,1
"9738",9,2,6,7,3,4,7,5,1,4,10,1
"9739",9,2,6,7,3,4,7,5,1,5,10,1
"9740",9,2,5,8,4,3,6,5,1,6,10,1
"9741",10,3,5,8,5,3,6,5,1,7,10,1
"9742",10,3,5,9,6,2,6,5,1,8,10,1
"9743",10,3,5,9,7,2,6,5,1,8,10,1
"9744",10,4,5,9,7,2,6,5,1,9,10,1
"9745",10,4,5,9,8,2,6,5,1,9,10,1
"9746",10,4,5,9,8,2,6,5,1,9,10,1
"9747",10,5,5,9,8,2,6,5,1,10,10,1
"9748",10,5,5,10,9,2,6,5,1,10,10,1
"9749",10,5,5,10,9,2,6,5,1,10,10,1
"9750",10,5,5,10,9,1,5,5,1,10,10,1
"9751",8,7,1,9,7,8,1,1,8,3,6,9
"9752",8,7,1,9,7,8,1,1,8,3,6,9
"9753",8,7,1,9,7,7,1,1,8,3,6,9
"9754",8,7,1,8,7,7,1,1,8,3,5,9
"9755",8,7,1,8,7,7,1,1,8,3,5,9
"9756",8,7,1,8,7,7,1,1,8,3,5,9
"9757",8,7,1,8,7,7,2,2,7,3,4,8
"9758",8,7,1,8,7,7,2,2,7,3,4,8
"9759",8,7,1,7,7,7,3,3,7,3,4,8
"9760",8,7,1,7,7,6,4,4,6,3,3,7
"9761",8,7,1,7,7,6,5,5,6,3,3,7
"9762",8,7,1,6,7,6,6,6,6,3,3,7
"9763",8,7,1,6,7,6,8,7,5,3,2,6
"9764",8,7,1,5,7,5,9,9,5,3,2,5
"9765",7,7,1,4,7,5,10,9,4,3,2,5
"9766",7,6,1,4,7,5,10,10,4,3,2,4
"9767",7,6,1,3,7,4,10,10,4,3,1,4
"9768",7,6,2,3,7,4,10,10,3,3,1,3
"9769",7,6,2,3,7,4,10,10,3,3,1,3
"9770",6,6,3,2,7,4,10,10,3,3,1,2
"9771",6,6,3,2,7,3,10,10,3,3,1,2
"9772",6,6,4,2,6,3,10,10,2,3,1,2
"9773",6,6,5,2,6,3,10,10,2,4,1,2
"9774",6,6,5,2,6,3,10,10,2,4,1,2
"9775",5,6,6,2,6,3,10,10,2,4,1,2
"9776",5,5,6,2,6,3,10,10,2,4,1,1
"9777",5,5,7,2,6,3,10,10,2,4,1,1
"9778",5,5,7,2,6,3,10,10,2,4,1,1
"9779",5,5,7,1,6,3,10,10,2,4,1,1
"9780",5,5,8,1,6,3,10,10,2,4,1,1
"9781",8,1,8,2,1,10,2,8,10,9,2,2
"9782",8,1,8,2,1,10,2,8,10,9,2,2
"9783",8,1,8,2,1,10,2,8,10,8,2,2
"9784",7,1,8,2,1,10,2,8,10,8,2,2
"9785",7,1,8,2,1,10,2,8,10,8,2,2
"9786",7,1,8,2,1,10,2,8,10,8,2,2
"9787",7,1,8,2,1,9,2,9,10,8,2,2
"9788",7,1,8,2,2,9,2,9,10,7,2,2
"9789",7,1,8,3,2,9,2,9,10,7,2,2
"9790",6,1,8,3,2,9,2,9,10,7,2,2
"9791",6,1,8,3,2,9,2,9,10,6,2,2
"9792",6,2,8,3,3,9,2,9,10,6,2,2
"9793",6,2,8,3,3,8,2,9,10,5,2,2
"9794",5,2,8,4,4,8,2,9,10,5,2,3
"9795",5,3,8,4,4,7,2,9,9,4,3,3
"9796",4,4,8,5,5,7,2,9,9,4,3,3
"9797",4,4,8,5,6,6,3,9,9,3,3,3
"9798",4,5,8,5,7,6,3,9,9,3,3,3
"9799",4,6,8,6,7,5,3,9,8,3,4,3
"9800",3,7,7,6,8,4,3,9,8,2,4,4
"9801",3,7,7,7,8,4,4,8,7,2,4,4
"9802",3,8,7,7,9,4,4,8,7,2,5,4
"9803",3,8,7,7,9,3,4,8,6,2,5,4
"9804",3,9,7,7,9,3,4,8,6,2,5,5
"9805",3,9,7,8,9,3,5,8,6,2,5,5
"9806",3,9,6,8,9,3,5,8,5,2,6,5
"9807",3,9,6,8,9,2,5,7,5,2,6,5
"9808",3,9,6,8,9,2,5,7,5,1,6,5
"9809",3,9,6,8,10,2,6,7,5,1,6,5
"9810",3,10,6,8,10,2,6,7,4,1,6,5
"9811",3,1,5,6,3,2,5,9,3,1,9,10
"9812",2,1,5,6,3,2,5,9,3,1,9,10
"9813",2,1,5,7,3,2,5,9,3,2,9,10
"9814",2,1,5,7,3,2,5,9,2,2,8,10
"9815",2,1,5,7,3,3,5,9,2,3,8,10
"9816",2,1,5,8,3,4,5,9,2,3,8,10
"9817",2,1,5,8,3,4,5,9,2,4,8,10
"9818",2,1,4,8,3,5,5,9,2,5,8,10
"9819",2,1,4,9,3,6,5,9,2,7,8,10
"9820",2,2,4,9,3,8,5,9,2,8,8,10
"9821",3,2,4,9,3,9,5,9,2,9,8,10
"9822",3,3,3,9,3,9,4,9,1,10,7,10
"9823",3,3,3,10,3,10,4,8,1,10,7,10
"9824",3,4,3,10,3,10,4,8,1,10,7,10
"9825",3,5,3,10,3,10,4,8,1,10,6,10
"9826",3,6,2,10,3,10,4,7,1,10,6,10
"9827",4,7,2,10,3,10,4,7,1,10,6,10
"9828",4,8,2,10,3,10,4,6,1,10,5,10
"9829",4,9,2,10,3,10,4,6,1,10,5,10
"9830",4,9,2,10,3,10,4,6,1,10,5,10
"9831",5,9,2,10,4,10,4,5,1,10,4,10
"9832",5,10,2,10,4,10,4,5,2,10,4,10
"9833",5,10,2,10,4,10,4,5,2,10,4,10
"9834",5,10,2,10,4,10,4,4,2,10,4,10
"9835",6,10,2,10,4,10,4,4,2,10,4,10
"9836",6,10,2,10,4,10,4,4,2,10,3,9
"9837",6,10,2,10,4,10,4,4,2,10,3,9
"9838",6,10,2,10,5,10,4,3,2,10,3,9
"9839",6,10,2,10,5,10,4,3,2,10,3,9
"9840",6,10,2,10,5,10,5,3,2,10,3,9
"9841",9,10,3,10,7,9,4,6,7,3,1,10
"9842",9,10,3,10,6,9,4,6,7,3,1,9
"9843",10,10,3,10,6,9,5,6,7,3,1,9
"9844",10,10,3,10,6,9,5,6,7,3,1,9
"9845",10,10,3,10,6,9,5,7,7,4,1,9
"9846",10,10,3,10,6,9,6,7,7,4,1,9
"9847",10,10,3,10,6,8,6,7,7,4,1,9
"9848",10,10,3,10,5,8,7,7,7,4,1,9
"9849",10,10,2,10,5,8,7,7,7,4,1,9
"9850",10,10,2,10,5,8,8,8,7,5,1,8
"9851",10,10,2,10,5,7,8,8,8,5,1,8
"9852",10,10,2,10,4,7,9,8,8,6,1,8
"9853",10,10,2,10,4,6,9,8,8,6,1,7
"9854",10,10,2,10,4,6,9,9,8,6,1,7
"9855",10,10,2,10,4,5,10,9,8,7,1,6
"9856",10,10,2,9,3,5,10,9,8,7,1,6
"9857",10,10,2,9,3,4,10,9,7,8,1,5
"9858",9,10,2,9,3,4,10,9,7,8,1,4
"9859",9,10,2,8,3,3,10,9,7,8,1,4
"9860",9,9,2,8,3,3,10,9,7,8,1,4
"9861",9,9,3,7,3,3,10,9,7,9,1,3
"9862",8,9,3,7,3,2,10,9,7,9,2,3
"9863",8,8,3,6,3,2,10,9,7,9,2,3
"9864",8,8,3,6,3,2,10,9,7,9,3,2
"9865",8,8,3,5,3,2,10,9,7,9,4,2
"9866",7,7,3,5,2,2,10,9,7,9,4,2
"9867",7,7,3,5,2,2,10,9,7,9,5,2
"9868",7,7,4,5,2,2,10,9,6,9,5,2
"9869",7,6,4,4,2,2,10,9,6,9,6,2
"9870",6,6,4,4,2,2,10,9,6,9,6,2
"9871",5,3,2,2,1,1,9,6,1,3,3,10
"9872",4,3,2,3,1,1,9,6,1,3,3,10
"9873",4,3,2,3,1,1,9,6,1,4,3,10
"9874",4,3,2,3,1,1,10,7,1,5,3,10
"9875",4,3,3,3,1,1,10,7,1,5,3,10
"9876",4,3,3,3,1,1,10,7,1,6,3,10
"9877",4,3,3,3,1,1,10,7,1,7,3,10
"9878",4,3,3,3,1,1,10,7,1,8,3,10
"9879",4,3,3,4,1,1,10,7,1,9,4,10
"9880",4,3,4,4,1,1,10,7,1,10,4,10
"9881",4,3,4,4,1,2,10,7,2,10,4,10
"9882",4,3,5,5,2,2,10,8,4,10,4,10
"9883",3,3,5,5,2,2,10,8,6,10,5,10
"9884",3,4,6,6,3,3,10,8,8,10,5,10
"9885",3,4,7,6,3,4,10,8,10,10,5,10
"9886",3,4,7,7,4,5,10,8,10,10,5,10
"9887",3,4,8,7,5,6,10,8,10,10,6,9
"9888",3,5,8,8,5,7,10,8,10,10,6,8
"9889",3,5,8,8,6,7,10,8,10,10,6,7
"9890",3,5,9,8,7,8,10,8,10,10,7,6
"9891",4,5,9,8,7,9,10,8,10,10,7,5
"9892",4,6,9,9,8,9,10,8,10,10,7,4
"9893",4,6,9,9,8,9,10,8,10,10,7,4
"9894",4,6,9,9,9,10,10,8,10,10,7,3
"9895",4,6,9,9,9,10,10,8,10,10,7,3
"9896",4,6,9,9,9,10,10,8,10,10,8,2
"9897",4,6,10,9,9,10,10,7,10,10,8,2
"9898",4,7,10,9,9,10,10,7,10,10,8,2
"9899",4,7,10,9,9,10,10,7,10,10,8,1
"9900",4,7,10,9,9,10,10,7,10,10,8,1
"9901",4,2,4,10,5,7,9,8,7,8,1,7
"9902",4,2,4,10,5,7,9,8,7,8,1,7
"9903",4,2,4,10,5,7,9,8,7,8,1,7
"9904",4,2,4,10,5,6,9,8,7,9,2,7
"9905",4,2,4,10,6,6,9,8,6,9,3,7
"9906",4,3,4,10,6,6,9,7,6,9,4,7
"9907",4,3,4,10,6,6,9,7,6,9,6,7
"9908",4,3,4,10,6,5,8,7,6,9,7,6
"9909",5,3,4,10,6,5,8,6,5,9,9,6
"9910",5,3,4,10,7,4,8,6,5,10,10,6
"9911",5,3,4,9,7,4,8,5,5,10,10,6
"9912",6,4,4,9,7,3,7,5,4,10,10,5
"9913",6,4,4,9,7,3,7,4,4,10,10,5
"9914",6,4,4,9,8,3,6,4,3,10,10,5
"9915",7,5,4,8,8,2,6,4,3,10,10,4
"9916",7,5,4,8,8,2,5,3,3,10,10,4
"9917",8,6,4,7,8,2,4,3,3,10,10,4
"9918",8,6,4,6,8,2,4,2,2,10,10,4
"9919",8,7,4,6,8,1,3,2,2,10,10,3
"9920",8,7,4,5,8,1,3,2,2,10,10,3
"9921",8,7,4,5,8,1,3,2,2,10,10,3
"9922",8,7,4,4,8,1,3,2,2,10,10,3
"9923",9,8,5,4,8,1,2,2,2,10,10,3
"9924",9,8,5,3,8,1,2,1,2,10,10,3
"9925",9,8,5,3,8,1,2,1,2,10,10,3
"9926",9,8,5,3,8,1,2,1,2,10,10,3
"9927",9,8,5,3,8,1,2,1,2,10,10,3
"9928",9,8,5,3,8,1,2,1,2,10,10,3
"9929",9,8,5,2,8,1,2,1,2,10,10,3
"9930",9,8,5,2,8,1,2,1,2,10,10,3
"9931",9,5,5,5,3,8,10,2,1,1,9,10
"9932",9,5,5,5,3,8,10,2,1,1,9,10
"9933",9,6,5,5,4,7,10,2,1,1,9,10
"9934",8,6,5,5,4,7,10,2,1,1,9,10
"9935",8,6,5,4,4,6,10,3,1,1,9,10
"9936",8,6,5,4,4,5,10,3,1,1,9,10
