"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"2989",7,6,7,2,6,6,2,10,10,4,2,1
"2990",6,7,8,2,6,6,2,10,10,5,3,2
"2991",7,10,9,10,5,7,10,1,9,7,1,10
"2992",7,10,9,10,5,7,10,2,8,7,1,10
"2993",7,10,9,10,6,8,10,5,7,7,1,10
"2994",7,10,8,8,7,8,10,8,4,7,1,10
"2995",7,10,7,6,9,8,10,10,1,7,1,10
"2996",7,10,5,3,9,7,10,10,1,6,1,10
"2997",7,10,4,2,10,7,10,10,1,6,1,10
"2998",7,10,3,1,10,6,10,10,1,5,2,9
"2999",6,9,3,1,10,6,10,10,1,5,3,7
"3000",6,9,2,1,10,6,10,10,1,5,4,6
"3001",2,3,1,1,10,10,6,10,1,1,10,10
"3002",2,3,1,1,10,10,5,10,1,1,10,10
"3003",2,4,1,1,10,10,3,10,1,1,10,10
"3004",2,6,1,1,10,10,1,10,1,1,10,10
"3005",2,8,1,1,9,10,1,10,1,1,10,10
"3006",2,10,1,1,8,10,1,8,1,1,10,3
"3007",2,10,1,3,7,10,1,5,1,1,10,1
"3008",3,10,1,4,6,9,1,3,1,1,8,1
"3009",4,10,2,6,5,7,1,2,1,1,6,1
"3010",4,10,3,7,4,6,1,1,1,1,5,1
"3011",1,8,4,7,2,10,10,3,10,5,1,1
"3012",1,9,4,7,4,10,10,3,10,5,1,1
"3013",1,9,4,7,7,10,10,4,10,4,1,1
"3014",1,10,4,8,10,10,10,6,10,3,1,1
"3015",1,10,5,9,10,10,10,8,10,2,1,1
"3016",2,10,5,9,10,10,7,9,10,1,1,1
"3017",3,10,6,9,10,10,3,10,10,1,1,3
"3018",4,10,6,8,10,10,1,10,10,1,1,8
"3019",5,10,7,8,10,9,1,10,10,1,1,10
"3020",6,10,7,8,10,9,1,10,9,1,1,10
"3021",6,8,10,5,10,6,10,8,6,8,9,10
"3022",6,9,10,5,10,6,10,8,3,9,9,9
"3023",7,9,10,6,7,7,10,9,1,10,9,7
"3024",7,10,10,7,1,8,10,9,1,10,8,3
"3025",8,10,10,8,1,9,9,9,1,10,7,1
"3026",8,10,10,9,1,10,7,9,1,10,6,1
"3027",8,10,10,9,1,10,4,8,1,10,4,1
"3028",8,9,10,9,1,10,2,8,1,10,3,1
"3029",7,9,10,9,10,10,2,7,1,10,3,1
"3030",7,9,10,9,10,10,1,7,1,10,3,1
"3031",4,5,8,10,10,2,6,10,1,9,1,6
"3032",4,5,9,10,10,2,7,10,1,10,1,6
"3033",4,5,9,10,10,1,8,10,1,10,1,6
"3034",5,5,10,9,10,1,9,10,1,10,1,6
"3035",5,6,10,8,10,1,10,10,1,10,1,5
"3036",6,6,10,6,10,1,10,10,1,10,3,5
"3037",6,6,10,4,10,1,10,10,4,10,7,5
"3038",7,6,10,2,10,1,10,9,6,10,9,5
"3039",7,6,9,2,10,2,10,8,8,10,10,5
"3040",7,6,9,1,10,2,10,7,9,10,10,5
"3041",7,4,8,8,1,1,1,10,2,1,1,1
"3042",7,3,8,8,1,1,1,10,1,1,1,1
"3043",8,3,9,8,1,1,1,10,1,1,1,1
"3044",8,3,9,7,1,1,2,10,1,1,1,1
"3045",9,3,9,6,1,1,3,10,1,1,2,1
"3046",9,3,10,5,1,1,5,10,1,1,4,1
"3047",9,4,9,4,1,1,7,8,1,1,7,1
"3048",9,4,9,3,1,1,8,6,1,1,9,2
"3049",9,5,9,3,1,2,9,4,1,1,9,3
"3050",9,5,8,3,1,3,9,3,1,1,10,3
"3051",5,1,7,3,4,2,3,9,1,3,10,10
"3052",6,2,7,2,5,2,4,8,1,2,10,10
"3053",7,3,7,2,6,3,5,8,1,2,10,10
"3054",8,5,7,1,8,4,7,7,1,1,10,10
"3055",9,8,7,1,9,6,9,6,1,1,7,10
"3056",9,10,6,1,10,9,10,4,2,1,2,10
"3057",9,10,6,2,10,10,10,3,3,1,1,10
"3058",9,10,6,2,10,10,10,2,5,1,1,10
"3059",9,10,5,2,10,10,10,2,6,1,1,10
"3060",9,10,5,3,10,10,10,2,7,1,1,10
"3061",5,7,10,7,7,10,10,9,1,2,10,1
"3062",5,6,10,7,7,10,10,8,1,5,10,1
"3063",5,5,10,6,8,10,10,8,1,8,10,1
"3064",5,4,10,6,9,10,9,6,1,10,10,1
"3065",5,3,10,5,10,10,7,4,1,10,10,1
"3066",5,2,9,4,10,5,5,3,1,10,10,1
"3067",5,2,7,3,10,1,3,2,2,10,10,1
"3068",5,2,5,3,10,1,2,1,6,10,10,1
"3069",5,2,4,3,10,1,1,1,9,10,10,1
"3070",5,2,3,2,10,1,1,1,10,10,10,2
"3071",3,5,4,3,3,4,6,10,1,1,10,1
"3072",3,5,3,4,2,3,5,10,1,1,10,1
"3073",4,4,3,4,2,2,5,10,1,1,10,1
"3074",5,4,3,4,1,2,4,10,1,1,10,1
"3075",7,4,2,5,1,1,3,10,1,1,10,1
"3076",8,3,2,6,1,1,2,4,1,1,10,4
"3077",9,3,2,7,1,1,2,1,1,1,10,7
"3078",9,4,3,7,1,2,2,1,1,1,10,9
"3079",9,4,3,8,1,2,2,1,1,1,10,10
"3080",10,4,3,8,1,2,2,1,1,1,10,10
"3081",10,3,4,4,10,10,5,1,8,10,10,10
"3082",10,3,4,4,10,10,5,1,7,10,10,10
"3083",10,3,4,4,10,10,5,1,6,10,10,10
"3084",10,3,4,4,10,10,4,1,4,10,10,10
"3085",10,2,4,4,10,10,4,2,2,10,10,10
"3086",7,2,5,5,8,8,3,3,1,10,9,10
"3087",3,3,5,6,3,6,3,4,1,10,7,10
"3088",1,3,5,6,1,4,3,5,1,10,5,10
"3089",1,4,6,6,1,3,3,6,1,10,4,10
"3090",1,4,6,7,1,2,3,6,1,10,3,10
"3091",5,3,7,5,10,7,10,10,1,1,2,10
"3092",5,4,7,6,10,6,10,10,1,1,2,10
"3093",5,4,6,8,10,5,10,10,1,1,1,10
"3094",5,4,5,9,10,3,10,10,1,1,1,10
"3095",5,5,3,10,10,2,10,9,1,1,1,10
"3096",6,6,2,10,10,1,10,9,4,1,1,10
"3097",6,6,2,10,10,1,10,7,9,3,1,10
"3098",6,7,1,10,9,1,10,6,10,9,1,9
"3099",6,7,1,10,8,1,10,5,10,10,1,6
"3100",6,7,1,10,7,1,10,4,10,10,1,4
"3101",2,9,6,2,4,1,7,8,6,1,1,1
"3102",2,9,7,2,4,1,8,8,7,1,1,1
"3103",2,9,7,2,5,1,8,8,8,1,1,1
"3104",2,9,8,2,5,1,9,8,9,1,1,1
"3105",3,9,8,1,6,1,10,7,9,1,1,7
"3106",4,9,8,2,7,1,10,6,10,1,1,10
"3107",6,8,8,2,8,2,10,5,10,1,1,10
"3108",7,7,8,3,8,3,10,4,10,2,1,10
"3109",8,6,8,3,8,5,10,4,10,3,1,10
"3110",8,6,8,4,8,6,10,4,10,4,2,10
"3111",2,7,3,6,4,7,1,10,10,10,5,10
"3112",2,7,2,5,5,6,1,10,10,10,6,10
"3113",2,8,2,5,6,5,3,10,10,10,6,10
"3114",3,8,1,4,8,4,7,10,10,10,7,10
"3115",5,8,1,4,9,3,10,9,10,10,8,10
"3116",7,8,1,3,10,2,10,7,10,10,8,10
"3117",8,8,1,3,10,1,10,5,10,10,9,10
"3118",9,8,1,3,10,1,10,3,10,10,9,10
"3119",9,8,1,3,10,1,10,3,10,10,9,9
"3120",9,7,2,3,10,1,10,2,10,10,9,8
"3121",4,9,3,1,10,10,3,3,1,2,9,8
"3122",4,9,3,1,10,10,4,3,1,1,9,7
"3123",4,8,3,1,10,9,4,3,2,1,8,4
"3124",3,7,3,1,10,6,5,3,6,1,7,1
"3125",3,4,4,1,10,3,7,3,9,1,5,1
"3126",3,2,5,2,10,1,8,4,10,1,3,1
"3127",3,1,6,3,10,1,9,5,10,1,2,1
"3128",3,1,7,4,10,1,9,6,10,1,2,1
"3129",4,1,7,5,9,1,9,6,10,1,1,1
"3130",4,1,7,6,8,1,9,6,10,1,1,1
"3131",1,3,1,10,1,4,5,7,10,1,10,3
"3132",1,3,1,10,1,5,5,5,10,1,10,2
"3133",2,4,1,10,1,7,5,3,10,1,10,2
"3134",4,5,1,10,1,9,5,2,10,1,10,2
"3135",8,7,1,10,1,10,5,1,10,8,9,1
"3136",10,8,2,9,1,10,5,1,10,10,6,1
"3137",10,9,3,6,1,10,5,1,9,10,2,2
"3138",10,9,5,4,3,10,6,1,7,10,1,2
"3139",10,9,6,3,5,10,6,1,4,10,1,2
"3140",10,9,6,2,6,10,6,1,3,10,1,3
"3141",6,1,7,4,6,1,7,1,1,10,1,1
"3142",6,1,7,4,6,2,8,1,1,10,1,1
"3143",6,1,7,4,4,3,9,1,1,10,1,1
"3144",5,1,6,5,3,5,10,1,1,10,1,1
"3145",4,2,5,5,2,8,10,1,1,10,1,1
"3146",3,5,5,6,1,10,10,1,1,10,1,1
"3147",3,8,4,7,1,10,10,2,1,8,1,1
"3148",3,10,4,7,1,10,10,3,1,6,1,1
"3149",3,10,3,8,1,10,10,4,1,4,1,3
"3150",3,10,3,8,1,10,10,5,1,3,1,5
"3151",7,9,10,3,7,7,1,1,4,10,2,1
"3152",7,9,10,3,7,7,1,1,5,10,2,1
"3153",6,8,10,3,7,6,2,1,8,10,1,5
"3154",6,8,10,2,7,5,3,1,10,10,1,10
"3155",5,7,10,2,7,3,5,1,10,10,1,10
"3156",4,5,10,3,6,2,7,1,10,10,1,10
"3157",3,4,10,3,6,2,9,1,10,10,1,10
"3158",3,3,9,4,6,2,9,1,10,8,1,10
"3159",3,2,8,4,6,1,10,1,10,7,1,2
"3160",3,2,7,5,6,1,10,1,10,6,1,1
"3161",2,10,4,5,9,10,6,10,1,2,10,1
"3162",2,10,4,5,9,10,6,10,1,1,10,1
"3163",2,10,5,5,9,10,7,10,1,1,10,4
"3164",2,10,6,5,8,10,8,10,1,1,10,9
"3165",2,10,7,5,7,10,9,8,1,1,10,10
"3166",3,9,8,5,5,9,9,5,1,1,10,10
"3167",4,8,8,5,3,4,9,2,1,1,9,10
"3168",5,6,9,5,2,1,9,1,1,1,8,10
"3169",6,5,9,5,2,1,9,1,1,1,7,10
"3170",7,5,9,5,2,1,9,1,1,1,6,10
"3171",1,1,3,3,8,4,1,1,1,6,6,6
"3172",1,1,4,3,8,5,1,1,1,7,7,8
"3173",1,1,5,3,9,5,1,1,1,8,8,10
"3174",1,1,6,3,9,5,1,1,1,9,9,10
"3175",1,2,7,4,10,6,1,2,1,10,10,10
"3176",1,2,9,4,10,6,1,4,1,10,10,10
"3177",1,4,9,5,10,7,1,7,1,10,10,10
"3178",2,5,9,5,10,7,3,8,1,10,10,10
"3179",2,6,10,6,9,7,4,9,1,10,10,10
"3180",3,7,10,6,9,7,6,10,1,10,10,10
"3181",2,9,7,7,1,8,8,1,4,2,10,10
"3182",3,8,7,7,1,8,8,1,4,1,10,10
"3183",4,6,7,7,1,8,9,1,5,1,10,10
"3184",5,3,7,6,1,8,9,1,6,1,10,10
"3185",7,1,7,6,1,8,9,1,7,1,10,10
"3186",8,1,6,6,1,8,9,1,8,1,10,2
"3187",9,1,6,5,4,8,8,1,9,1,10,1
"3188",9,1,5,5,6,7,8,1,9,1,10,1
"3189",10,1,5,5,8,7,7,1,9,1,10,1
"3190",10,1,5,5,9,6,7,2,9,1,10,1
"3191",8,3,5,7,4,8,1,3,10,3,10,1
"3192",8,3,5,6,3,10,1,3,10,2,10,1
"3193",8,3,5,5,3,10,1,3,10,1,10,1
"3194",7,4,6,4,3,10,1,4,9,1,10,1
"3195",6,5,7,2,3,10,1,4,4,1,10,1
"3196",5,6,7,2,3,10,3,5,1,1,9,1
"3197",4,7,8,1,3,10,4,6,1,1,8,1
"3198",3,7,8,1,3,10,6,7,1,1,6,1
"3199",3,8,8,1,4,10,7,7,1,1,5,1
"3200",3,8,8,1,4,10,8,7,1,1,4,2
"3201",2,4,1,7,4,1,5,1,10,1,10,5
"3202",2,4,1,7,5,1,6,1,10,1,7,4
"3203",2,4,2,8,6,1,7,1,10,1,2,2
"3204",2,4,3,9,8,1,9,1,10,1,1,1
"3205",3,4,4,10,9,1,10,1,10,1,1,1
"3206",3,5,7,10,10,2,10,1,10,1,1,1
"3207",4,6,9,10,10,3,10,1,9,1,1,1
"3208",5,6,9,10,10,4,10,1,7,1,1,1
"3209",6,6,10,10,10,5,10,1,5,1,1,1
"3210",6,7,10,10,10,6,10,1,4,1,1,1
"3211",4,1,8,10,3,4,5,1,2,10,1,1
"3212",4,1,8,10,2,4,6,1,3,10,1,1
"3213",5,1,8,10,2,4,7,1,6,10,4,1
"3214",5,1,7,10,1,5,8,1,9,10,9,1
"3215",5,3,6,10,1,5,8,1,10,8,10,1
"3216",5,6,5,9,1,6,9,2,10,5,10,1
"3217",6,9,4,8,1,7,9,3,10,3,10,3
"3218",6,10,3,7,1,7,9,4,10,1,10,8
"3219",6,10,3,6,2,8,9,5,10,1,10,10
"3220",6,10,3,5,2,8,9,6,10,1,10,10
"3221",4,5,8,7,1,10,3,7,7,10,1,10
"3222",4,5,9,8,1,10,4,7,8,10,1,10
"3223",4,5,10,8,1,10,5,6,9,10,1,10
"3224",3,4,10,8,2,8,6,5,10,10,1,10
"3225",4,4,10,8,4,3,8,3,10,10,1,10
"3226",4,3,10,8,7,1,9,2,10,10,1,10
"3227",4,3,10,7,9,1,10,2,10,10,1,8
"3228",5,3,10,7,10,1,10,2,10,7,2,5
"3229",5,3,10,6,10,1,10,2,10,3,4,3
"3230",5,3,10,6,10,1,10,2,10,1,5,2
"3231",3,5,5,3,10,10,10,9,1,10,2,10
"3232",3,4,6,3,10,10,10,9,2,10,1,10
"3233",4,4,6,2,10,10,9,10,5,10,1,10
"3234",5,5,6,1,10,10,8,10,9,10,1,10
"3235",6,5,7,1,10,9,5,10,10,10,1,10
"3236",8,5,7,1,10,8,2,10,10,10,1,10
"3237",8,5,8,1,9,7,1,10,10,10,1,9
"3238",9,5,8,1,6,5,1,10,10,10,1,6
"3239",9,6,8,1,2,4,1,10,10,9,1,3
"3240",9,6,8,1,1,4,1,9,10,8,1,2
"3241",3,10,4,2,2,9,10,3,9,6,1,9
"3242",3,10,4,2,1,9,10,3,9,5,1,7
"3243",4,10,5,2,1,9,10,3,9,3,5,4
"3244",4,9,6,2,1,10,9,4,9,1,10,1
"3245",4,7,7,2,1,10,6,5,8,1,10,1
"3246",5,5,8,2,1,10,3,6,7,1,10,1
"3247",5,3,9,3,1,9,1,7,6,1,10,1
"3248",6,2,9,3,1,9,1,8,5,1,10,1
"3249",6,1,9,4,1,8,1,8,4,1,10,1
"3250",6,1,9,5,1,7,1,8,4,1,10,1
"3251",8,4,9,5,1,7,1,8,6,1,1,10
"3252",8,3,9,4,1,6,2,9,7,1,1,10
"3253",8,3,9,4,1,6,2,10,7,1,1,10
"3254",8,3,10,4,1,5,2,10,7,1,1,10
"3255",8,2,9,4,1,4,4,10,8,1,1,10
"3256",7,2,9,4,1,3,5,10,8,1,1,10
"3257",6,3,8,5,1,2,7,10,8,1,1,10
"3258",6,3,7,5,1,2,8,10,8,1,1,10
"3259",5,3,6,5,1,2,9,10,7,1,7,10
"3260",5,4,6,5,3,2,9,10,7,1,10,10
"3261",2,6,1,1,10,10,1,9,6,1,1,3
"3262",2,6,1,1,10,10,1,9,3,1,1,3
"3263",3,5,2,1,10,10,1,9,1,1,1,3
"3264",4,5,2,1,10,9,1,9,1,1,1,2
"3265",5,5,4,2,10,7,1,9,1,1,2,2
"3266",7,4,7,5,10,4,1,8,1,1,3,2
"3267",8,4,8,8,10,2,1,7,1,1,5,3
"3268",9,4,9,10,7,1,1,6,1,1,7,3
"3269",9,4,10,10,5,1,2,5,1,1,8,4
"3270",9,4,10,10,3,1,2,4,1,1,9,4
"3271",5,4,1,2,4,3,1,7,10,1,10,3
"3272",5,4,1,1,3,3,1,7,10,1,10,5
"3273",4,3,1,1,2,3,1,7,10,1,10,8
"3274",3,3,1,1,1,4,1,7,10,1,10,10
"3275",2,2,2,1,1,4,1,7,10,1,9,10
"3276",1,2,4,1,1,5,2,7,10,1,9,10
"3277",1,2,6,1,1,6,4,6,10,1,8,10
"3278",1,3,8,1,1,7,6,6,10,1,6,10
"3279",1,3,9,1,1,7,8,6,10,1,5,10
"3280",2,3,9,1,1,7,9,6,10,1,5,10
"3281",5,10,3,6,10,1,1,8,9,1,1,6
"3282",6,10,3,5,10,1,1,7,9,1,1,8
"3283",6,10,3,5,10,1,1,6,9,1,1,9
"3284",7,10,3,5,10,1,1,5,9,1,1,10
"3285",8,10,3,5,10,1,1,3,9,1,1,10
"3286",8,10,3,5,10,1,1,2,8,1,2,10
"3287",9,10,4,5,10,1,1,1,8,1,7,10
"3288",9,10,4,5,10,1,1,1,7,1,10,10
"3289",9,9,5,5,10,1,1,1,6,1,10,10
"3290",9,8,5,5,10,1,1,1,6,1,10,10
"3291",9,10,4,4,2,1,1,3,10,1,2,10
"3292",10,10,4,4,2,1,1,2,10,1,3,10
"3293",10,10,3,4,2,1,1,2,10,1,4,10
"3294",10,9,2,4,3,1,1,1,10,1,7,10
"3295",10,8,2,5,3,1,2,1,10,1,10,10
"3296",10,6,1,5,4,1,5,1,10,1,10,10
"3297",10,4,1,6,6,2,8,1,10,1,10,10
"3298",10,3,1,6,7,4,9,1,10,1,10,7
"3299",10,2,2,6,7,6,10,1,10,1,10,3
"3300",10,2,2,7,8,7,10,1,10,1,10,2
"3301",3,10,2,7,8,3,10,1,9,10,1,2
"3302",3,10,2,6,8,4,10,1,8,10,1,3
"3303",3,10,2,5,7,4,10,1,5,10,2,4
"3304",4,10,3,4,7,5,10,1,2,10,8,6
"3305",5,10,4,2,6,6,10,1,1,10,10,8
"3306",6,9,5,1,5,7,10,2,1,10,10,10
"3307",7,8,6,1,4,8,9,4,1,9,10,10
"3308",8,6,7,1,4,8,7,6,1,6,10,10
"3309",8,4,8,1,3,8,6,7,1,3,10,10
"3310",8,3,8,1,3,8,5,8,1,2,10,10
"3311",2,6,9,10,2,3,2,1,10,1,6,10
"3312",2,5,9,10,2,2,4,1,10,1,5,10
"3313",3,5,8,10,1,1,6,1,10,1,3,10
"3314",5,5,7,10,2,1,9,1,10,1,2,10
"3315",7,4,5,10,2,1,10,1,10,1,1,10
"3316",9,4,3,8,3,1,10,2,10,1,1,10
"3317",10,4,2,5,4,1,10,3,10,1,1,10
"3318",10,4,2,3,5,1,10,5,10,1,1,10
"3319",10,4,1,2,5,1,10,6,10,2,1,10
"3320",10,4,1,1,6,1,10,7,10,3,1,10
"3321",1,3,3,2,10,6,5,2,6,6,1,1
"3322",1,3,3,2,10,6,6,1,6,8,1,1
"3323",1,4,3,2,8,7,6,1,5,9,1,1
"3324",1,5,3,3,6,7,6,1,5,10,1,1
"3325",2,7,3,3,2,7,7,1,4,10,2,1
"3326",6,8,3,4,1,7,7,1,4,10,4,1
"3327",9,9,4,5,1,7,7,1,4,10,7,1
"3328",10,9,5,6,1,7,7,2,4,10,8,1
"3329",10,9,5,6,1,6,7,2,4,10,9,1
"3330",10,10,6,7,1,6,7,3,4,10,9,1
"3331",3,6,6,6,1,4,4,2,4,1,9,10
"3332",3,5,7,5,1,4,4,2,5,1,10,10
"3333",3,4,7,4,1,3,4,2,6,1,10,10
"3334",4,3,7,3,1,3,5,2,7,1,10,10
"3335",5,2,7,2,1,3,5,2,8,1,10,10
"3336",6,1,7,2,1,3,6,3,9,2,10,10
"3337",7,1,7,1,2,3,6,4,9,5,10,10
"3338",7,1,7,1,3,3,6,5,9,8,10,10
"3339",8,1,7,2,4,4,7,6,9,9,9,10
"3340",8,1,7,2,5,4,7,6,9,10,9,10
"3341",2,3,2,3,10,10,2,10,1,9,1,7
"3342",2,3,3,3,10,9,2,10,1,10,1,9
"3343",2,4,4,3,10,6,2,10,1,10,1,10
"3344",3,5,5,4,10,2,2,10,1,10,1,10
"3345",4,7,8,5,10,1,2,10,1,10,1,10
"3346",5,8,9,6,10,1,2,10,2,10,1,10
"3347",7,9,10,7,7,1,2,10,5,10,3,10
"3348",7,10,10,8,4,1,3,10,7,10,8,10
"3349",8,10,10,8,3,1,3,10,9,10,10,10
"3350",8,10,10,9,2,1,4,10,9,10,10,10
"3351",2,10,5,10,1,10,1,10,9,10,1,10
"3352",3,10,6,10,1,10,1,10,10,10,1,10
"3353",3,9,6,10,1,10,1,10,10,10,1,10
"3354",4,8,6,10,1,10,1,10,10,10,1,10
"3355",6,4,7,9,1,10,1,6,10,10,1,10
"3356",8,2,7,7,1,10,1,2,10,10,1,10
"3357",9,1,7,5,2,10,1,1,10,10,1,10
"3358",9,1,7,4,5,10,2,1,10,10,1,10
"3359",9,1,7,3,7,9,4,1,10,10,1,10
"3360",9,1,7,2,8,7,5,1,10,10,1,10
"3361",9,3,5,3,1,2,1,1,9,10,3,10
"3362",8,3,5,4,2,2,1,2,10,10,5,10
"3363",8,3,5,6,2,3,1,2,10,10,8,10
"3364",7,3,5,8,4,3,1,2,10,10,10,10
"3365",5,4,4,9,7,4,1,3,10,10,10,10
"3366",4,4,4,10,9,6,1,5,10,10,10,10
"3367",3,5,4,10,10,7,1,7,10,10,10,10
"3368",2,6,4,10,10,8,1,8,10,10,10,9
"3369",2,6,4,10,10,8,1,9,10,10,10,8
"3370",2,6,4,10,10,9,1,9,10,10,10,7
"3371",1,1,10,10,9,1,9,1,10,2,1,8
"3372",1,1,10,10,10,1,8,2,10,2,1,10
"3373",1,1,10,10,10,2,8,2,10,1,1,10
"3374",1,2,10,10,10,4,6,4,10,1,1,10
"3375",1,2,10,10,10,8,5,7,10,1,1,10
"3376",1,3,10,9,10,10,3,9,10,2,1,10
"3377",1,5,10,8,10,10,2,10,10,2,1,10
"3378",2,6,10,7,10,10,2,10,10,3,1,10
"3379",3,7,10,6,10,10,1,10,9,4,1,10
"3380",4,8,10,5,10,10,1,10,8,5,1,10
"3381",10,4,3,1,6,10,5,5,10,1,1,10
"3382",10,4,3,2,6,10,5,4,10,1,1,10
"3383",10,4,3,2,6,10,5,3,10,1,2,10
"3384",10,4,4,2,7,10,5,2,10,1,4,10
"3385",10,4,6,4,7,10,5,1,10,1,7,10
"3386",9,5,7,6,8,9,6,1,10,1,10,5
"3387",7,5,8,7,8,8,6,1,10,1,10,1
"3388",5,5,9,8,8,6,6,1,10,1,10,1
"3389",4,6,9,9,8,5,6,1,9,3,10,1
"3390",3,6,9,9,8,4,6,1,8,5,10,1
"3391",3,5,8,1,8,10,1,10,7,10,1,10
"3392",3,6,8,1,8,10,1,10,7,10,1,10
"3393",3,6,7,1,8,10,1,3,7,10,1,10
"3394",3,7,5,2,8,10,1,1,8,10,1,10
"3395",4,7,4,3,9,10,1,1,8,10,1,10
"3396",4,8,2,4,9,9,1,1,8,10,1,10
"3397",5,8,1,6,8,8,3,1,8,10,1,10
"3398",6,8,1,7,8,6,4,10,8,10,1,10
"3399",6,8,1,8,7,5,6,10,7,10,1,10
"3400",6,8,1,9,7,4,7,10,7,10,1,10
"3401",2,9,9,4,5,8,1,4,1,8,10,10
"3402",1,9,10,3,4,8,1,5,1,7,10,10
"3403",1,9,10,3,4,9,1,7,1,6,8,10
"3404",1,9,10,3,3,10,1,9,1,5,4,10
"3405",1,9,10,3,2,10,1,10,1,3,1,9
"3406",1,8,10,3,2,10,1,10,1,2,1,8
"3407",1,8,10,4,1,10,1,10,1,1,1,6
"3408",1,7,9,4,1,10,3,10,1,1,1,4
"3409",1,6,8,4,2,10,4,10,1,1,1,3
"3410",1,5,8,5,2,9,5,10,1,1,1,3
"3411",3,4,1,6,5,10,4,1,10,10,10,10
"3412",3,4,1,7,5,10,3,1,10,10,10,10
"3413",2,3,1,7,5,10,2,1,10,10,10,10
"3414",2,3,1,7,5,10,1,1,10,10,9,10
"3415",2,3,1,8,5,10,1,1,10,10,8,10
"3416",3,3,1,8,5,10,1,1,10,10,6,10
"3417",3,3,1,8,5,9,1,1,10,10,5,10
"3418",4,3,2,8,6,8,1,1,6,6,3,9
"3419",5,4,2,8,6,7,1,2,2,2,3,8
"3420",5,4,3,8,6,6,1,3,1,1,2,7
"3421",4,5,9,6,3,1,10,1,10,1,6,3
"3422",3,6,9,6,3,1,10,1,10,1,7,3
"3423",3,6,8,6,3,1,10,1,10,1,8,2
"3424",2,7,7,6,3,1,10,1,10,1,10,1
"3425",2,7,4,6,3,1,10,1,10,2,10,1
"3426",2,8,2,6,4,1,9,2,10,4,10,1
"3427",2,8,1,6,4,1,6,6,10,6,10,1
"3428",2,8,1,6,5,1,4,9,10,8,10,1
"3429",2,8,1,6,5,1,2,10,10,9,10,1
"3430",3,8,1,6,5,2,2,10,10,10,10,1
"3431",4,4,5,3,7,8,10,7,10,10,1,3
"3432",4,4,6,3,7,9,10,6,10,10,1,1
"3433",6,4,7,3,8,9,10,4,10,10,1,1
"3434",8,4,8,3,9,9,10,3,10,10,1,1
"3435",9,4,9,4,9,9,10,1,10,10,1,1
"3436",10,5,9,5,10,8,10,1,10,10,1,1
"3437",10,5,10,6,10,8,10,1,5,10,1,1
"3438",10,6,10,7,9,7,9,1,2,10,1,1
"3439",10,6,10,7,9,6,6,1,1,10,1,1
"3440",10,6,10,8,9,6,4,1,1,10,1,1
"3441",7,6,8,7,3,4,10,7,7,3,1,7
"3442",7,6,9,7,3,3,10,7,8,4,1,8
"3443",7,7,9,7,3,2,10,7,8,4,1,8
"3444",6,7,9,7,4,1,10,7,9,5,1,9
"3445",6,8,8,6,4,1,10,7,9,7,1,9
"3446",6,8,8,5,5,1,10,7,10,8,1,10
"3447",5,8,7,4,6,1,10,7,9,9,1,10
"3448",5,8,6,4,7,1,10,6,9,9,1,9
"3449",5,8,6,4,7,1,10,6,9,9,1,9
"3450",5,7,5,4,7,1,10,6,9,9,1,9
"3451",2,1,9,1,10,9,4,8,1,10,10,1
"3452",2,1,9,2,10,9,4,8,1,10,1,1
"3453",3,1,9,2,9,10,4,8,1,10,1,1
"3454",4,2,8,4,7,10,5,7,1,10,1,1
"3455",5,4,8,7,5,9,5,7,1,10,1,1
"3456",7,7,7,9,2,9,5,6,1,10,1,1
"3457",8,9,6,10,1,8,6,5,1,10,1,5
"3458",9,10,5,10,1,7,6,4,1,10,1,8
"3459",9,10,4,10,1,6,6,4,3,10,1,9
"3460",9,10,4,10,1,5,6,4,6,10,1,10
"3461",7,9,9,1,1,10,3,6,10,10,10,1
"3462",7,8,10,1,1,10,4,7,10,10,10,1
"3463",8,7,10,1,1,10,5,8,10,10,10,1
"3464",8,5,9,1,1,10,6,9,10,10,10,1
"3465",8,3,9,1,1,10,7,9,10,10,10,1
"3466",8,2,9,1,1,10,8,10,10,10,9,1
"3467",8,1,7,2,2,10,9,10,9,10,6,2
"3468",7,1,6,3,6,8,9,10,7,10,4,3
"3469",7,1,5,5,9,5,9,9,5,10,2,4
"3470",7,1,5,6,10,4,9,9,4,10,2,4
"3471",3,8,6,3,10,9,10,4,1,10,1,3
"3472",4,9,6,3,10,9,10,4,1,10,1,3
"3473",4,9,6,3,9,9,10,5,1,10,1,2
"3474",5,10,5,3,8,8,10,6,1,10,1,2
"3475",6,10,5,3,5,8,10,7,1,10,2,2
"3476",7,10,4,3,2,6,10,8,2,8,8,3
"3477",8,10,4,3,1,5,10,9,9,4,10,3
"3478",8,10,4,4,1,4,10,9,10,2,10,4
"3479",8,10,4,4,1,4,10,9,10,1,10,4
"3480",8,10,4,4,1,3,10,9,10,1,10,5
"3481",10,6,2,1,4,5,1,10,10,3,10,8
